mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.17623778978983562,0.02102477570282665,0.022452163696289062,0.0024973095225989386,log_loss,4,25,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 25}",0.5,0.5,0.5416666666666666,0.5625,0.5416666666666666,0.4375,0.5208333333333334,0.6666666666666666,0.5833333333333334,0.5208333333333334,0.5208333333333334,0.5416666666666666,0.3541666666666667,0.5208333333333334,0.6041666666666666,0.5277777777777778,0.06832429931249355,217,0.9895833333333334,0.9895833333333334,1.0,1.0,1.0,0.9895833333333334,0.9895833333333334,1.0,1.0,0.9895833333333334,1.0,0.9895833333333334,1.0,0.9791666666666666,1.0,0.9944444444444446,0.006440012844094233,0.4984375,0.4083333333333333,0.5041666666666667,0.5708333333333333,0.5372023809523809,0.49583333333333335,0.5438988095238095,0.6882440476190476,0.618452380952381,0.428125,0.49999999999999994,0.59375,0.35624999999999996,0.5125,0.6636904761904762,0.5279811507936508,0.08796249344093372,203,0.9910714285714286,0.9910714285714286,1.0,1.0,1.0,0.9910714285714286,0.9910714285714286,1.0,1.0,0.9910714285714286,1.0,0.9910714285714286,1.0,0.9821428571428572,1.0,0.9952380952380954,0.005520011009223614,0.49999999999999994,0.5,0.5416666666666666,0.5625,0.5416666666666666,0.4375,0.5208333333333333,0.6666666666666666,0.5833333333333333,0.5208333333333333,0.5208333333333333,0.5416666666666666,0.35416666666666663,0.5208333333333333,0.6041666666666666,0.5277777777777778,0.06832429931249356,217,0.9895833333333334,0.9895833333333334,1.0,1.0,1.0,0.9895833333333334,0.9895833333333334,1.0,1.0,0.9895833333333334,1.0,0.9895833333333334,1.0,0.9791666666666667,1.0,0.9944444444444446,0.006440012844094216,0.4595373376623376,0.4366071428571428,0.4970734126984127,0.5321428571428571,0.5127976190476191,0.42276785714285714,0.5018353174603175,0.6327380952380952,0.5550595238095237,0.4504464285714286,0.4824404761904762,0.5332837301587301,0.33675595238095235,0.4808035714285714,0.5976190476190476,0.4954605579605579,0.07004270906318447,212,0.9895104895104896,0.9895104895104896,1.0,1.0,1.0,0.9895104895104896,0.9895104895104896,1.0,1.0,0.9895104895104896,1.0,0.9895104895104895,1.0,0.9790209790209791,1.0,0.9944055944055944,0.006485047898948019
0.31002413431803383,0.05185014831085735,0.023708613713582356,0.004228109962131693,log_loss,4,50,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 50}",0.5833333333333334,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5208333333333334,0.625,0.6666666666666666,0.5625,0.4583333333333333,0.5833333333333334,0.7291666666666666,0.4375,0.6041666666666666,0.6666666666666666,0.5875,0.07614861201040443,158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,0.9895833333333334,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9979166666666668,0.004166666666666652,0.6104166666666666,0.5447916666666667,0.5729166666666667,0.5583333333333333,0.6968749999999999,0.5583333333333333,0.6197916666666666,0.6989583333333333,0.54375,0.38749999999999996,0.640625,0.7291666666666666,0.4083333333333333,0.6812499999999999,0.75,0.6000694444444445,0.10309340612183918,139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910714285714286,0.9910714285714286,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,0.9982142857142857,0.0035714285714285587,0.5833333333333333,0.5416666666666666,0.5833333333333333,0.5833333333333333,0.6666666666666666,0.5208333333333333,0.625,0.6666666666666666,0.5625,0.4583333333333333,0.5833333333333333,0.7291666666666666,0.43749999999999994,0.6041666666666666,0.6666666666666666,0.5874999999999999,0.07614861201040445,158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,0.9895833333333334,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9979166666666668,0.004166666666666652,0.559375,0.5171130952380952,0.5608630952380953,0.5441964285714286,0.6494047619047619,0.5044237012987013,0.5992559523809524,0.6431051587301587,0.5424107142857143,0.4133928571428571,0.5693452380952381,0.7081845238095238,0.39920634920634923,0.5937003968253968,0.6738095238095239,0.5651857864357864,0.08366925736467379,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895104895104896,0.9895104895104896,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,0.997902097902098,0.004195804195804165
0.46444228490193684,0.06625764764789553,0.029102261861165366,0.006763504437532266,log_loss,4,75,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 75}",0.6458333333333334,0.5625,0.6666666666666666,0.625,0.625,0.5208333333333334,0.625,0.6458333333333334,0.5833333333333334,0.5208333333333334,0.6041666666666666,0.6875,0.5,0.5625,0.6666666666666666,0.6027777777777777,0.05665577237325315,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6934523809523809,0.584375,0.66875,0.584375,0.671577380952381,0.5895833333333333,0.6083333333333334,0.6854166666666666,0.5520833333333333,0.5135416666666666,0.5895833333333333,0.7239583333333333,0.5017857142857143,0.6177083333333333,0.7291666666666666,0.6209126984126984,0.06922150012317048,114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6458333333333333,0.5625,0.6666666666666666,0.625,0.625,0.5208333333333333,0.625,0.6458333333333333,0.5833333333333333,0.5208333333333333,0.6041666666666666,0.6875,0.5,0.5625,0.6666666666666666,0.6027777777777777,0.05665577237325317,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6324404761904763,0.5483630952380951,0.6455357142857143,0.5787202380952381,0.6086309523809523,0.5106737012987013,0.5991071428571428,0.6395833333333334,0.5561011904761904,0.4885416666666667,0.5629464285714285,0.672172619047619,0.47098214285714285,0.5527777777777778,0.6654761904761904,0.5821368446368446,0.06064905304232839,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6058059851328532,0.11281817107708426,0.028823137283325195,0.006211504385414807,log_loss,4,100,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 100}",0.6875,0.5833333333333334,0.7291666666666666,0.7291666666666666,0.6666666666666666,0.5416666666666666,0.6458333333333334,0.6458333333333334,0.5625,0.5625,0.6041666666666666,0.7291666666666666,0.5,0.6041666666666666,0.7083333333333334,0.6333333333333333,0.07208855151311655,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7517857142857143,0.6239583333333333,0.7864583333333333,0.6770833333333333,0.749702380952381,0.5491071428571428,0.63125,0.671875,0.5260416666666666,0.5677083333333333,0.5895833333333333,0.7604166666666666,0.47961309523809526,0.6416666666666666,0.7663690476190476,0.6515079365079364,0.09378389514919394,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.5833333333333333,0.7291666666666666,0.7291666666666666,0.6666666666666666,0.5416666666666666,0.6458333333333333,0.6458333333333333,0.5625,0.5625,0.6041666666666666,0.7291666666666666,0.5,0.6041666666666666,0.7083333333333333,0.6333333333333333,0.07208855151311655,93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6822916666666667,0.56875,0.7258928571428571,0.6860119047619048,0.6577380952380952,0.5238095238095238,0.6098214285714285,0.6313988095238094,0.5275297619047619,0.5409226190476191,0.5629464285714285,0.7108630952380952,0.45416666666666666,0.5837797619047619,0.7001984126984127,0.6110747354497355,0.07888923044365537,88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7873350302378337,0.14670204520589072,0.033048518498738605,0.012477492080903313,log_loss,4,125,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 125}",0.6666666666666666,0.5625,0.6666666666666666,0.75,0.6041666666666666,0.6041666666666666,0.625,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.7083333333333334,0.5416666666666666,0.6666666666666666,0.7291666666666666,0.6319444444444444,0.06617294027539776,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6010416666666667,0.7041666666666666,0.7291666666666666,0.680952380952381,0.609375,0.609375,0.6788690476190475,0.48854166666666665,0.5489583333333333,0.590625,0.6770833333333333,0.5535714285714286,0.6895833333333332,0.8080357142857143,0.6424007936507935,0.07851956235646337,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.5625,0.6666666666666666,0.75,0.6041666666666666,0.6041666666666666,0.625,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.7083333333333333,0.5416666666666666,0.6666666666666666,0.7291666666666666,0.6319444444444444,0.06617294027539776,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6446428571428571,0.5313492063492063,0.6590773809523809,0.7238095238095239,0.6005952380952382,0.5926587301587302,0.5955357142857143,0.647172619047619,0.5000496031746031,0.519047619047619,0.5604166666666667,0.6712797619047619,0.5071428571428571,0.6401785714285714,0.7285714285714285,0.6081018518518518,0.07155328037781797,92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.9033790429433187,0.14726804653694667,0.031116422017415366,0.007520186079679094,log_loss,4,150,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 150}",0.6875,0.6041666666666666,0.6666666666666666,0.7083333333333334,0.6041666666666666,0.625,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5208333333333334,0.6041666666666666,0.7083333333333334,0.5208333333333334,0.6875,0.6875,0.6361111111111111,0.059835164523716705,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7299107142857143,0.6595238095238095,0.734375,0.6614583333333333,0.680952380952381,0.6041666666666666,0.6677083333333333,0.684077380952381,0.5270833333333333,0.5489583333333333,0.6010416666666667,0.734375,0.4754464285714286,0.7083333333333333,0.8049107142857143,0.6548214285714287,0.08587386283616884,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.6041666666666666,0.6666666666666666,0.7083333333333333,0.6041666666666666,0.625,0.6666666666666666,0.6666666666666666,0.5833333333333333,0.5208333333333333,0.6041666666666666,0.7083333333333333,0.5208333333333333,0.6875,0.6875,0.6361111111111111,0.059835164523716726,85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6729166666666666,0.5793154761904762,0.671875,0.6708333333333334,0.6005952380952382,0.6005952380952381,0.6458333333333334,0.6418154761904762,0.5397321428571429,0.5083333333333333,0.5663690476190476,0.6906249999999999,0.46517857142857144,0.6683035714285714,0.6888392857142858,0.614077380952381,0.06778345518673531,83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.098708995183309,0.17634551450318187,0.03551392555236817,0.007697383992021064,log_loss,4,175,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 175}",0.6666666666666666,0.6041666666666666,0.6458333333333334,0.6875,0.6041666666666666,0.625,0.6666666666666666,0.7083333333333334,0.5833333333333334,0.5208333333333334,0.6041666666666666,0.75,0.5,0.6666666666666666,0.7291666666666666,0.6375,0.0683807423616176,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7205357142857143,0.6416666666666666,0.69375,0.65625,0.680952380952381,0.6135416666666667,0.671875,0.7038690476190477,0.527827380952381,0.5489583333333333,0.6010416666666667,0.7666666666666666,0.4910714285714286,0.7041666666666666,0.803125,0.6550198412698413,0.08369416753545769,47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6041666666666666,0.6458333333333333,0.6875,0.6041666666666666,0.625,0.6666666666666666,0.7083333333333333,0.5833333333333333,0.5208333333333333,0.6041666666666666,0.75,0.5,0.6666666666666666,0.7291666666666666,0.6374999999999998,0.06838074236161762,81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.653720238095238,0.5755456349206349,0.6441964285714286,0.6473214285714286,0.6005952380952382,0.6050595238095238,0.6473214285714286,0.6758928571428571,0.5385416666666667,0.5083333333333333,0.5663690476190476,0.727827380952381,0.4633928571428571,0.6498511904761904,0.7388392857142857,0.6161871693121694,0.07386696883676759,79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.2445225556691488,0.22068076703970474,0.03626882235209147,0.00827646005717793,log_loss,4,200,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 4, 'classifier__n_estimators': 200}",0.6666666666666666,0.625,0.6666666666666666,0.6875,0.6458333333333334,0.6041666666666666,0.6666666666666666,0.6875,0.5625,0.5208333333333334,0.625,0.75,0.4791666666666667,0.625,0.7083333333333334,0.6347222222222223,0.06883062051868814,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.699702380952381,0.6729166666666666,0.7197916666666666,0.6510416666666666,0.7632440476190476,0.5968749999999999,0.6854166666666666,0.69375,0.5489583333333332,0.5114583333333333,0.6041666666666667,0.7666666666666666,0.4955357142857143,0.66875,0.7770833333333333,0.6570238095238093,0.08618519027573532,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.625,0.6666666666666666,0.6875,0.6458333333333333,0.6041666666666666,0.6666666666666666,0.6875,0.5625,0.5208333333333333,0.625,0.75,0.47916666666666663,0.625,0.7083333333333333,0.6347222222222223,0.06883062051868816,89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6534226190476191,0.6067956349206349,0.6680059523809524,0.6479166666666667,0.6494047619047619,0.5892857142857142,0.6511904761904762,0.6624503968253969,0.5426091269841269,0.49360119047619044,0.5873511904761906,0.727827380952381,0.4515873015873016,0.6126488095238095,0.7186011904761904,0.6175132275132275,0.07378492806353101,75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.19353303909301758,0.029975882450935507,0.024930334091186522,0.006989163028098017,log_loss,5,25,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 5, 'classifier__n_estimators': 25}",0.5208333333333334,0.5833333333333334,0.5625,0.5416666666666666,0.5208333333333334,0.5,0.625,0.5833333333333334,0.5625,0.5208333333333334,0.6666666666666666,0.5833333333333334,0.4583333333333333,0.625,0.625,0.5652777777777778,0.05425562495729058,190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9993055555555556,0.0025983731852596724,0.4864583333333333,0.5260416666666666,0.5270833333333333,0.5375,0.5991071428571428,0.509375,0.6468749999999999,0.5760416666666666,0.5229166666666667,0.503125,0.6760416666666667,0.6586805555555555,0.46949404761904756,0.6583333333333333,0.6907738095238095,0.5725231481481481,0.07324467863900147,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,0.9994047619047619,0.002227177015936862,0.5208333333333333,0.5833333333333333,0.5625,0.5416666666666666,0.5208333333333333,0.5,0.625,0.5833333333333333,0.5625,0.5208333333333333,0.6666666666666666,0.5833333333333333,0.45833333333333326,0.625,0.625,0.5652777777777778,0.0542556249572906,190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9993055555555556,0.0025983731852596724,0.47678571428571426,0.541220238095238,0.5197014790764791,0.5162202380952381,0.5078373015873016,0.4881944444444444,0.6138392857142857,0.5428075396825396,0.5252976190476191,0.48363095238095244,0.6181547619047618,0.5772321428571429,0.4257936507936508,0.6136904761904762,0.6108630952380952,0.5374179292929292,0.056825109644680606,187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,0.9993006993006993,0.0026165436271146252
0.34030744234720867,0.05898557013184998,0.02261672019958496,0.0033740524335309553,log_loss,5,50,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 5, 'classifier__n_estimators': 50}",0.5833333333333334,0.625,0.6458333333333334,0.5833333333333334,0.5625,0.5625,0.6458333333333334,0.6458333333333334,0.6041666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.6027777777777777,0.056142730365021494,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6104166666666666,0.6614583333333333,0.7147321428571428,0.5614583333333334,0.5677083333333334,0.5372023809523809,0.6833333333333333,0.6390625,0.6489583333333333,0.4614583333333333,0.5354166666666667,0.709375,0.46011904761904765,0.7083333333333333,0.69375,0.6128521825396824,0.08458918736420978,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333333,0.625,0.6458333333333333,0.5833333333333333,0.5625,0.5625,0.6458333333333333,0.6458333333333333,0.6041666666666666,0.5416666666666666,0.5833333333333333,0.6666666666666666,0.45833333333333326,0.6666666666666666,0.6666666666666666,0.6027777777777777,0.056142730365021494,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5620535714285715,0.6023809523809525,0.6375,0.5452380952380952,0.5442460317460318,0.530952380952381,0.6352678571428572,0.6006087662337662,0.5674107142857143,0.4882440476190476,0.5303571428571427,0.6401785714285715,0.4220734126984127,0.6575892857142858,0.6490665584415585,0.5742111592111593,0.06449436461707038,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5059667269388834,0.09571155866268738,0.027204179763793947,0.007112068112525202,log_loss,5,75,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 5, 'classifier__n_estimators': 75}",0.6666666666666666,0.625,0.6458333333333334,0.7083333333333334,0.625,0.5625,0.625,0.6458333333333334,0.6041666666666666,0.5416666666666666,0.625,0.7083333333333334,0.5,0.625,0.7708333333333334,0.6319444444444444,0.06529255151968423,98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6614583333333333,0.6625,0.6968749999999999,0.6520833333333333,0.65,0.5528273809523809,0.6479166666666667,0.6197916666666666,0.6145833333333333,0.5239583333333333,0.5479166666666666,0.75,0.44047619047619047,0.6583333333333333,0.8101190476190476,0.6325892857142856,0.08773869760836489,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.625,0.6458333333333333,0.7083333333333333,0.625,0.5625,0.625,0.6458333333333333,0.6041666666666666,0.5416666666666666,0.625,0.7083333333333333,0.5,0.625,0.7708333333333333,0.6319444444444444,0.06529255151968419,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.638095238095238,0.5998511904761905,0.6261408730158731,0.6677083333333333,0.6075396825396826,0.5282738095238095,0.6019345238095238,0.5924107142857142,0.5818452380952381,0.5087797619047619,0.5665178571428571,0.6904265873015873,0.4293154761904762,0.6074404761904761,0.7583333333333333,0.6003075396825397,0.07491649026108035,103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.647487751642863,0.12850077776848318,0.027136500676472983,0.005407880998021144,log_loss,5,100,"{'classifier__criterion': 'log_loss', 'classifier__max_depth': 5, 'classifier__n_estimators': 100}",0.6875,0.625,0.7083333333333334,0.7083333333333334,0.625,0.5833333333333334,0.6458333333333334,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.5416666666666666,0.625,0.7916666666666666,0.648611111111111,0.06538112386633234,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6770833333333333,0.6885416666666666,0.7197916666666666,0.65625,0.6385416666666667,0.56875,0.6541666666666667,0.6859375,0.5788690476190476,0.4864583333333333,0.6,0.7674107142857143,0.5017857142857143,0.6364583333333333,0.803125,0.6442113095238095,0.08499289182491396,88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6875,0.625,0.7083333333333333,0.7083333333333333,0.625,0.5833333333333333,0.6458333333333333,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.6666666666666666,0.7083333333333333,0.5416666666666666,0.625,0.7916666666666666,0.648611111111111,0.06538112386633234,15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6642857142857143,0.6031249999999999,0.6894345238095239,0.6714285714285715,0.6056547619047619,0.5454951298701298,0.6251488095238096,0.6351325757575756,0.5651785714285713,0.500297619047619,0.6105654761904762,0.6931051587301587,0.4776289682539683,0.5933035714285715,0.7790178571428571,0.6172534872534873,0.07512100025170197,77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
